Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,AvgHomeOdds,AvgDrawOdds,AvgAwayOdds
19/08/00,Charlton,Man City,4.0,0.0,H,2.0,0.0,H,17.0,8.0,14.0,4.0,6.0,6.0,13.0,12.0,1.0,2.0,0.0,0.0,2.14,3.12,2.93
19/08/00,Chelsea,West Ham,4.0,2.0,H,1.0,0.0,H,17.0,12.0,10.0,5.0,7.0,7.0,19.0,14.0,1.0,2.0,0.0,0.0,1.5,3.44,5.58
19/08/00,Coventry,Middlesbrough,1.0,3.0,A,1.0,1.0,D,6.0,16.0,3.0,9.0,8.0,4.0,15.0,21.0,5.0,3.0,1.0,0.0,2.24,3.1,2.76
19/08/00,Derby,Southampton,2.0,2.0,D,1.0,2.0,A,6.0,13.0,4.0,6.0,5.0,8.0,11.0,13.0,1.0,1.0,0.0,0.0,2.01,3.15,3.17
19/08/00,Leeds,Everton,2.0,0.0,H,2.0,0.0,H,17.0,12.0,8.0,6.0,6.0,4.0,21.0,20.0,1.0,3.0,0.0,0.0,1.59,3.44,4.66
19/08/00,Leicester,Aston Villa,0.0,0.0,D,0.0,0.0,D,5.0,5.0,4.0,3.0,5.0,4.0,12.0,12.0,2.0,3.0,0.0,0.0,2.29,3.14,2.65
19/08/00,Liverpool,Bradford,1.0,0.0,H,0.0,0.0,D,16.0,3.0,10.0,2.0,6.0,1.0,8.0,8.0,1.0,1.0,0.0,0.0,1.31,4.08,7.84
19/08/00,Sunderland,Arsenal,1.0,0.0,H,0.0,0.0,D,8.0,14.0,2.0,7.0,2.0,9.0,10.0,21.0,3.0,1.0,0.0,1.0,3.42,3.09,1.97
19/08/00,Tottenham,Ipswich,3.0,1.0,H,2.0,1.0,H,20.0,15.0,6.0,5.0,3.0,4.0,14.0,13.0,0.0,0.0,0.0,0.0,1.47,3.54,6.24
20/08/00,Man United,Newcastle,2.0,0.0,H,1.0,0.0,H,19.0,9.0,9.0,6.0,7.0,1.0,7.0,13.0,0.0,1.0,0.0,0.0,1.41,3.65,6.7
21/08/00,Arsenal,Liverpool,2.0,0.0,H,1.0,0.0,H,17.0,7.0,12.0,4.0,10.0,11.0,25.0,20.0,2.0,4.0,1.0,2.0,2.1,3.06,3.04
22/08/00,Bradford,Chelsea,2.0,0.0,H,1.0,0.0,H,12.0,14.0,3.0,6.0,6.0,4.0,14.0,16.0,0.0,1.0,0.0,0.0,4.67,3.45,1.59
22/08/00,Ipswich,Man United,1.0,1.0,D,1.0,1.0,D,13.0,15.0,8.0,6.0,4.0,6.0,10.0,7.0,1.0,4.0,0.0,0.0,6.34,3.7,1.42
22/08/00,Middlesbrough,Tottenham,1.0,1.0,D,0.0,1.0,A,12.0,11.0,6.0,4.0,5.0,5.0,9.0,18.0,2.0,1.0,0.0,0.0,2.15,3.16,2.89
