date,match_id,name,goalsScored,halfTimeGoalsScored,cornerCount,shots,shotsOnTarget,foulsConceded,yellowConceded,redConceded,result,goalsConceded,halfTimeGoalsConceded,cornersConceded,shotsConceded,shotsOnTargetConceded,foulsReceived,yellowOpponent,redOpponent,home_or_away
2023-12-08,222202,Newcastle,5,2,6,17,13,12,4,0,3.0,1,1,5,16,6,17,4,0,Home
2023-12-08,222197,Arsenal,2,2,8,15,7,12,2,0,3.0,1,0,3,6,2,12,2,0,Home
2023-12-08,222198,Bournemouth,1,0,10,14,5,9,1,0,1.0,1,0,4,16,3,14,4,0,Home
2023-12-08,222199,Brighton,4,1,6,27,12,11,2,0,3.0,1,0,7,9,3,12,2,0,Home
2023-12-08,222200,Everton,0,0,10,19,9,12,0,0,0.0,1,0,4,9,2,6,2,0,Home
2023-12-08,222201,Sheff Utd,0,0,5,8,1,18,3,0,0.0,1,0,5,24,8,11,0,0,Home
2023-12-03,222075,West Ham,1,1,13,17,6,8,1,0,1.0,1,1,2,12,4,6,0,0,Home
2023-12-03,222076,Newcastle,2,1,10,19,8,11,1,0,3.0,1,0,3,7,4,10,2,0,Home
2023-12-03,222074,Man Utd,0,0,7,10,4,12,2,0,1.0,0,0,8,17,4,9,0,0,Home
2023-12-03,222073,Fulham,0,0,4,12,2,10,0,0,0.0,3,3,8,15,7,9,1,0,Home
2023-12-02,222033,Leeds,0,0,7,16,6,10,2,0,0.0,2,0,3,11,5,13,1,0,Home
2023-12-02,222034,Man City,3,3,8,17,9,13,1,0,3.0,1,0,4,6,2,14,2,0,Home
2023-12-01,221992,Fulham,2,1,5,8,3,12,4,0,3.0,1,0,7,20,10,16,3,1,Home
2023-11-08,222196,Burnley,0,0,6,6,1,11,0,1,0.0,3,2,5,17,8,8,0,0,Home
2023-11-03,222069,Leeds,2,1,4,12,4,12,1,0,1.0,2,1,7,14,2,9,1,0,Home
2023-11-03,222072,Crystal Palace,0,0,2,4,0,11,2,0,0.0,1,0,6,14,4,17,2,0,Home
2023-11-03,222071,Tottenham,3,2,2,15,7,13,3,0,3.0,1,0,10,9,5,13,1,0,Home
2023-11-03,222070,Leicester,1,1,2,17,7,10,1,1,0.0,3,2,5,12,6,11,2,0,Home
2023-11-03,222068,Everton,1,1,5,13,6,11,2,0,3.0,0,0,8,12,4,12,1,0,Home
2023-11-03,222067,Bournemouth,1,1,3,5,2,7,2,0,3.0,0,0,8,15,6,9,1,0,Home
2023-11-02,222032,Bournemouth,1,1,4,11,5,8,2,0,1.0,1,1,6,15,7,10,3,0,Home
2023-11-02,222031,Southampton,1,1,5,17,2,12,2,0,0.0,2,0,2,11,2,14,2,1,Home
2023-11-02,222026,West Ham,1,1,5,10,2,9,1,0,1.0,1,1,6,12,4,11,1,0,Home
2023-11-02,222029,Fulham,2,1,5,16,3,9,0,0,3.0,0,0,4,10,1,11,1,0,Home
2023-11-02,222028,Crystal Palace,1,0,1,6,1,10,4,0,1.0,1,0,6,17,7,11,1,0,Home
2023-11-02,222030,Leicester,4,3,1,15,7,14,5,0,3.0,1,1,5,11,4,9,2,0,Home
2023-11-02,222027,Arsenal,1,0,7,23,7,9,0,0,1.0,1,0,4,9,2,9,2,0,Home
2023-10-29,222293,Brighton,1,1,7,18,7,12,0,0,1.0,1,0,3,10,5,8,3,0,Home
2023-10-29,222295,Man Utd,0,0,7,7,3,9,4,0,0.0,3,1,12,21,10,4,1,0,Home
2023-10-29,222294,Liverpool,3,2,8,21,8,9,2,0,3.0,0,0,3,9,1,13,3,0,Home
2023-10-29,222292,Aston Villa,3,1,6,17,6,11,3,0,3.0,1,0,4,7,1,10,2,0,Home
2023-10-29,222291,West Ham,0,0,4,12,2,7,4,0,0.0,1,0,3,10,4,11,1,0,Home
2023-10-28,222290,Wolves,2,1,8,11,6,13,1,0,1.0,2,2,7,13,5,15,4,0,Home
2023-10-28,222287,Chelsea,0,0,10,17,2,12,1,0,0.0,2,0,1,7,5,7,4,0,Home
2023-10-28,222288,Arsenal,5,1,6,13,8,9,0,0,3.0,0,0,1,2,0,13,3,0,Home
2023-10-28,222289,Bournemouth,2,1,10,13,6,9,2,0,3.0,1,1,5,6,3,12,3,0,Home
2023-10-27,222286,Crystal Palace,1,0,11,13,3,19,2,0,0.0,2,0,2,10,1,11,1,0,Home
2023-10-23,222285,Tottenham,2,1,3,15,5,10,2,0,3.0,0,0,5,10,3,14,0,0,Home
2023-10-22,222284,Aston Villa,4,1,8,15,7,9,0,0,3.0,1,0,7,14,4,15,1,0,Home
2023-10-21,222278,Brentford,3,1,5,23,10,14,5,0,3.0,0,0,5,6,1,12,2,1,Home
2023-10-21,222279,Man City,2,2,2,10,6,9,2,1,3.0,1,0,2,5,3,11,2,0,Home
2023-10-21,222283,Sheff Utd,1,1,5,12,6,12,3,0,0.0,2,1,4,14,5,10,1,0,Home
2023-10-21,222282,Chelsea,2,1,2,11,5,7,3,0,1.0,2,0,7,13,3,14,3,0,Home
2023-10-21,222277,Bournemouth,1,1,3,7,4,15,2,1,0.0,2,0,12,20,7,10,6,0,Home
2023-10-21,222280,Newcastle,4,3,6,10,7,7,2,0,3.0,0,0,8,17,3,12,3,0,Home
2023-10-21,222276,Liverpool,2,0,12,26,6,9,1,0,3.0,0,0,4,6,1,9,1,1,Home
2023-10-21,222281,Nottm Forest,2,0,4,19,8,12,3,0,1.0,2,0,2,13,4,11,0,0,Home
2023-09-30,222260,West Ham,2,2,7,20,9,6,1,0,3.0,0,0,4,16,2,9,1,0,Home
2023-09-30,222259,Newcastle,2,1,5,20,8,7,1,0,3.0,0,0,3,8,2,15,3,0,Home
2023-09-30,222258,Man Utd,0,0,10,19,4,10,3,0,0.0,1,1,4,8,2,8,2,0,Home
2023-09-30,222257,Everton,1,1,3,23,5,8,0,0,0.0,2,2,6,9,2,10,1,0,Home
2023-09-30,222261,Wolves,2,1,0,3,1,18,5,0,3.0,1,0,6,23,8,12,4,0,Home
2023-09-30,222255,Aston Villa,6,3,1,19,9,19,4,0,3.0,1,0,3,11,3,21,4,0,Home
2023-09-30,222262,Tottenham,2,1,12,24,8,11,5,0,3.0,1,1,5,12,4,17,4,2,Home
2023-09-30,222256,Bournemouth,0,0,6,8,1,11,0,0,0.0,4,2,6,15,8,10,1,0,Home
2023-09-24,222254,Sheff Utd,0,0,2,9,1,12,3,0,0.0,8,3,6,22,15,8,0,0,Home
2023-09-24,222253,Liverpool,3,1,7,22,7,12,0,0,3.0,1,1,4,11,4,13,2,0,Home
2023-09-24,222252,Chelsea,0,0,5,10,4,9,2,0,0.0,1,0,11,15,7,11,3,0,Home
2023-09-24,222251,Brighton,3,1,4,13,4,12,3,0,3.0,1,1,4,12,4,17,3,0,Home
2023-09-24,222250,Arsenal,2,1,11,13,6,12,3,0,1.0,2,1,4,13,5,19,4,0,Home
2023-09-23,222245,Crystal Palace,0,0,3,7,3,10,3,0,1.0,0,0,2,10,5,15,2,0,Home
2023-09-23,222246,Luton,1,0,10,20,4,12,0,0,1.0,1,0,1,3,3,17,2,1,Home
2023-09-23,222249,Burnley,0,0,9,12,4,6,1,0,0.0,1,1,5,11,4,12,2,0,Home
2023-09-23,222248,Brentford,1,1,1,12,2,9,2,0,0.0,3,1,4,18,6,12,2,0,Home
2023-09-23,222247,Man City,2,2,6,7,4,5,3,1,3.0,0,0,6,10,3,17,7,0,Home
2023-09-18,222244,Nottm Forest,1,0,5,14,4,16,2,0,1.0,1,1,4,10,3,10,3,1,Home
2023-09-17,222243,Everton,0,0,1,8,1,12,1,0,0.0,1,0,11,13,4,10,1,0,Home
2023-09-17,222242,Bournemouth,0,0,1,13,4,15,1,0,1.0,0,0,7,14,6,20,5,0,Home
2023-09-16,222235,Wolves,1,1,4,11,2,10,1,0,0.0,3,0,4,16,6,4,3,0,Home
2023-09-16,222236,Aston Villa,3,0,4,16,5,13,5,0,3.0,1,0,2,6,3,9,3,0,Home
2023-09-16,222237,Fulham,1,0,6,13,2,6,2,0,3.0,0,0,2,7,2,14,2,0,Home
2023-09-16,222238,Man Utd,1,0,8,14,4,8,2,0,0.0,3,1,1,10,8,9,2,0,Home
2023-09-16,222239,Tottenham,2,0,15,28,10,13,6,0,3.0,1,0,2,7,5,14,5,1,Home
2023-09-16,222240,West Ham,1,1,4,6,3,7,3,0,0.0,3,0,11,29,15,11,2,0,Home
2023-09-16,222241,Newcastle,1,0,8,9,2,8,3,0,3.0,0,0,3,11,2,12,5,0,Home
2023-09-04,222111,Liverpool,2,1,5,21,6,11,4,0,1.0,2,2,4,9,5,11,4,0,Home
2023-09-04,222110,Leeds,1,1,2,11,7,11,3,0,0.0,5,1,4,16,8,8,1,0,Home
2023-08-27,222223,Sheff Utd,1,0,1,6,2,11,3,0,0.0,2,0,12,30,9,2,0,0,Home
2023-08-27,222222,Burnley,1,0,4,9,2,12,2,0,0.0,3,2,6,16,6,11,0,0,Home
2023-08-27,222224,Newcastle,1,1,5,23,8,16,1,0,0.0,2,0,9,9,4,10,2,1,Home
2023-08-26,222216,Bournemouth,0,0,6,11,3,18,1,0,0.0,2,1,2,17,6,11,3,0,Home
2023-08-26,222217,Arsenal,2,0,8,19,11,6,0,0,1.0,2,1,3,8,3,5,3,1,Home
2023-08-26,222218,Brentford,1,1,8,12,1,9,0,0,1.0,1,0,6,15,5,15,0,0,Home
2023-08-26,222219,Everton,0,0,7,15,7,10,3,0,0.0,1,0,0,11,2,14,4,0,Home
2023-08-26,222221,Brighton,1,0,17,25,10,10,1,0,0.0,3,1,4,12,3,9,3,0,Home
2023-08-26,222220,Man Utd,3,1,11,18,9,13,4,0,3.0,2,2,3,9,4,11,4,1,Home
2023-08-25,222215,Chelsea,3,1,6,19,8,15,2,0,3.0,0,0,4,11,1,12,3,0,Home
2023-08-21,222214,Crystal Palace,0,0,1,14,2,14,2,0,0.0,1,0,8,14,3,10,1,1,Home
2023-08-20,222213,West Ham,3,1,3,12,6,12,2,1,3.0,1,1,9,17,4,9,3,0,Home
2023-08-20,222212,Aston Villa,4,2,7,13,7,8,3,0,3.0,0,0,6,9,2,12,4,0,Home
2023-08-19,222211,Man City,1,1,3,14,4,12,1,0,3.0,0,0,0,7,1,11,5,0,Home
2023-08-19,222210,Tottenham,2,0,5,17,6,9,1,0,3.0,0,0,6,22,6,8,3,0,Home
2023-08-19,222209,Wolves,1,0,5,16,5,14,3,1,0.0,4,1,3,16,8,11,6,0,Home
2023-08-19,222208,Liverpool,3,2,10,26,10,11,1,1,3.0,1,1,2,13,5,13,3,0,Home
2023-08-19,222207,Fulham,0,0,5,10,2,13,2,1,0.0,3,1,5,17,8,12,2,0,Home
2023-08-18,222206,Nottm Forest,2,1,6,16,4,5,2,0,3.0,1,0,7,7,3,9,3,0,Home
2023-08-14,222205,Man Utd,1,0,8,15,3,14,2,0,3.0,0,0,7,23,6,10,3,0,Home
2023-08-13,222204,Chelsea,1,1,4,10,4,5,3,0,1.0,1,1,4,13,1,12,3,0,Home
2023-08-13,222203,Brentford,2,2,3,11,6,12,1,0,1.0,2,2,6,18,6,13,4,0,Home
2023-08-10,222272,Brighton,2,1,8,14,3,12,1,0,1.0,2,2,1,14,4,20,2,0,Home
2023-08-10,222273,West Ham,2,1,4,5,3,11,3,0,1.0,2,0,2,10,3,18,3,0,Home
2023-08-10,222274,Wolves,1,0,2,8,3,19,2,1,1.0,1,0,10,18,4,9,2,0,Home
2023-08-10,222275,Arsenal,1,0,5,12,2,8,2,0,3.0,0,0,4,4,1,7,3,0,Home
2023-08-05,222160,Fulham,5,3,2,17,7,13,0,0,3.0,3,0,7,18,9,15,3,0,Home
2023-08-05,222162,Nottm Forest,4,3,2,9,4,16,1,0,3.0,3,1,11,19,5,10,0,0,Home
2023-08-05,222161,Brighton,1,0,15,23,5,11,1,0,0.0,5,3,1,10,5,13,5,0,Home
2023-08-04,222107,Tottenham,2,1,3,9,3,15,3,0,3.0,1,1,7,17,4,15,1,0,Home
2023-08-04,222105,Fulham,0,0,11,16,3,10,1,0,0.0,1,1,4,9,5,12,1,0,Home
2023-08-04,222102,Man Utd,2,1,10,29,11,10,0,0,3.0,0,0,4,15,1,9,0,0,Home
2023-08-04,222104,Brentford,1,1,6,12,6,10,0,0,0.0,2,0,5,10,4,15,0,0,Home
2023-08-04,222109,Southampton,1,0,0,4,1,6,0,0,0.0,4,1,10,13,8,10,2,0,Home
2023-08-04,222103,Aston Villa,2,0,1,8,3,7,3,0,3.0,0,0,8,6,2,17,4,0,Home
2023-08-04,222108,Wolves,1,1,8,9,4,14,2,0,3.0,0,0,8,13,1,10,5,0,Home
2023-08-04,222106,Leicester,0,0,6,14,4,10,0,0,0.0,1,1,6,19,7,13,3,0,Home
2023-08-02,222025,Man Utd,2,0,6,24,7,7,1,0,1.0,2,1,5,8,2,11,3,0,Home
2023-07-10,222270,Man Utd,2,0,7,21,8,10,0,0,3.0,1,1,5,11,3,17,5,0,Home
2023-07-10,222266,Luton,0,0,5,12,2,16,2,0,0.0,1,0,6,15,4,7,1,1,Home
2023-07-10,222267,Burnley,1,1,7,10,3,11,2,0,0.0,4,1,3,9,5,8,4,0,Home
2023-07-10,222268,Everton,3,2,8,25,8,14,1,0,3.0,0,0,7,11,4,15,2,0,Home
2023-07-10,222271,Crystal Palace,0,0,3,8,2,7,0,0,1.0,0,0,7,16,5,12,1,0,Home
2023-07-10,222269,Fulham,3,0,9,20,6,8,1,0,3.0,1,0,4,5,2,10,2,0,Home
2023-07-05,222158,Newcastle,0,0,9,12,5,16,2,0,0.0,2,1,4,10,6,12,1,0,Home
2023-07-05,222159,West Ham,1,1,5,15,4,4,0,0,3.0,0,0,6,19,4,9,2,0,Home
2023-06-11,222305,Tottenham,1,1,1,8,5,12,1,2,0.0,4,1,6,17,8,21,5,0,Home
2023-06-05,222153,Bournemouth,1,1,7,10,4,9,1,0,0.0,3,1,7,11,5,11,3,0,Home
2023-06-05,222157,Liverpool,1,1,7,15,5,19,4,0,3.0,0,0,3,5,1,10,2,0,Home
2023-06-05,222156,Wolves,1,1,5,6,2,20,3,0,3.0,0,0,6,16,3,9,3,0,Home
2023-06-05,222155,Tottenham,1,1,8,8,3,15,3,0,3.0,0,0,4,7,2,14,5,0,Home
2023-06-05,222154,Man City,2,2,10,18,6,3,0,0,3.0,1,0,1,4,2,16,3,0,Home
2023-06-03,222066,Brentford,3,1,2,14,6,12,0,0,3.0,2,1,3,9,5,17,3,0,Home
2023-05-28,222193,Leicester,2,1,3,13,4,8,1,0,3.0,1,0,5,16,3,10,1,0,Home
2023-05-28,222186,Arsenal,5,3,8,14,8,8,0,0,3.0,0,0,4,6,0,11,0,0,Home
2023-05-28,222187,Aston Villa,2,2,4,12,5,15,4,0,3.0,1,1,3,8,4,16,4,0,Home
2023-05-28,222188,Brentford,1,0,3,11,4,12,4,0,3.0,0,0,4,17,3,8,0,0,Home
2023-05-28,222189,Chelsea,1,1,10,22,5,9,0,0,1.0,1,1,3,13,4,11,0,0,Home
2023-05-28,222190,Crystal Palace,1,0,5,16,4,9,0,0,1.0,1,1,4,7,4,13,2,0,Home
2023-05-28,222191,Everton,1,0,9,13,6,11,1,0,3.0,0,0,3,7,2,12,3,0,Home
2023-05-28,222192,Leeds,1,0,12,19,2,7,3,0,0.0,4,1,3,11,7,5,0,0,Home
2023-05-28,222194,Man Utd,2,1,5,21,8,14,1,0,3.0,1,1,4,10,3,10,2,0,Home
2023-05-28,222195,Southampton,4,2,2,15,10,4,0,0,1.0,4,2,9,30,8,10,2,0,Home
2023-05-25,222185,Man Utd,4,2,3,18,9,12,1,0,3.0,1,0,4,14,5,6,1,0,Home
2023-05-24,222184,Brighton,1,1,5,20,7,16,2,0,1.0,1,1,1,13,4,11,1,0,Home
2023-05-22,222183,Newcastle,0,0,12,23,4,9,2,0,1.0,0,0,1,1,1,5,0,0,Home
2023-05-21,222181,Brighton,3,2,4,26,8,8,2,0,3.0,1,0,3,5,1,9,5,0,Home
2023-05-21,222182,Man City,1,1,5,15,2,12,0,0,3.0,0,0,2,13,6,9,2,0,Home
2023-05-21,222180,West Ham,3,1,9,19,9,6,1,0,3.0,1,1,5,12,3,11,3,0,Home
2023-05-20,222175,Bournemouth,0,0,3,10,4,6,1,0,0.0,1,1,6,20,5,7,0,0,Home
2023-05-20,222174,Tottenham,1,1,8,22,8,11,1,0,0.0,3,0,2,11,4,9,1,0,Home
2023-05-20,222176,Fulham,2,1,7,11,4,13,3,0,1.0,2,1,4,11,5,12,0,0,Home
2023-05-20,222177,Liverpool,1,0,9,10,5,16,3,0,1.0,1,1,4,6,3,13,5,0,Home
2023-05-20,222178,Wolves,1,1,1,13,5,18,5,0,1.0,1,0,7,19,4,10,1,0,Home
2023-05-20,222179,Nottm Forest,1,1,3,6,2,11,3,0,3.0,0,0,6,11,3,12,2,0,Home
2023-05-18,222173,Newcastle,4,2,6,22,9,17,2,0,3.0,1,0,1,8,2,16,4,0,Home
2023-05-15,222172,Leicester,0,0,4,4,4,11,2,0,0.0,3,2,4,16,5,17,1,0,Home
2023-05-14,222169,Brentford,2,2,7,24,10,5,1,0,3.0,0,0,5,4,4,5,0,0,Home
2023-05-14,222170,Everton,0,0,8,7,3,12,1,0,0.0,3,2,6,9,4,4,0,0,Home
2023-05-14,222171,Arsenal,0,0,5,14,2,13,1,0,0.0,3,0,2,12,6,17,2,0,Home
2023-05-13,222164,Aston Villa,2,1,8,8,4,9,3,0,3.0,1,0,3,5,2,14,3,0,Home
2023-05-13,222163,Leeds,2,1,2,9,4,16,3,1,1.0,2,1,6,18,5,14,2,0,Home
2023-05-13,222168,Southampton,0,0,1,5,1,17,2,0,0.0,2,0,8,9,4,12,0,0,Home
2023-05-13,222167,Man Utd,2,1,11,27,9,9,3,0,3.0,0,0,7,5,0,9,2,0,Home
2023-05-13,222165,Chelsea,2,0,2,14,6,13,3,0,1.0,2,1,5,11,2,15,1,0,Home
2023-05-13,222166,Crystal Palace,2,1,11,17,5,5,0,0,3.0,0,0,2,5,0,12,2,0,Home
2023-05-11,222303,Nottm Forest,2,1,0,5,3,6,1,0,3.0,0,0,10,13,3,9,1,0,Home
2023-05-11,222304,Luton,1,0,4,8,5,7,1,0,1.0,1,0,7,24,6,13,1,0,Home
2023-05-04,222101,West Ham,1,1,7,7,2,11,2,0,0.0,5,2,6,15,8,12,1,0,Home
2023-05-04,222100,Man Utd,1,1,12,18,3,8,3,0,3.0,0,0,3,6,1,13,2,0,Home
2023-05-03,222065,Liverpool,7,1,4,18,8,13,2,0,3.0,0,0,3,8,4,14,3,0,Home
2023-05-03,222064,Nottm Forest,2,1,3,10,4,11,3,0,1.0,2,2,3,10,3,17,5,0,Home
2023-05-02,222024,Tottenham,1,1,4,12,3,19,2,1,3.0,0,0,6,15,5,14,3,0,Home
2023-05-02,222023,Nottm Forest,1,1,0,6,2,15,4,0,3.0,0,0,2,10,4,14,2,0,Home
2023-05-01,221991,Chelsea,0,0,3,8,2,9,2,0,0.0,1,0,2,12,3,9,0,0,Home
2023-04-30,222143,Bournemouth,4,2,2,12,7,12,1,0,3.0,1,1,6,15,6,14,0,0,Home
2023-04-30,222144,Fulham,1,1,2,4,1,9,1,0,0.0,2,2,5,12,9,10,3,0,Home
2023-04-30,222146,Newcastle,3,0,11,22,5,7,1,0,3.0,1,1,2,4,3,10,4,0,Home
2023-04-30,222145,Man Utd,1,1,1,14,6,16,2,0,3.0,0,0,4,7,1,7,0,0,Home
2023-04-30,222147,Liverpool,4,3,5,12,4,12,3,0,3.0,3,1,2,10,7,6,2,0,Home
2023-04-29,222140,Crystal Palace,4,3,8,16,6,9,1,0,3.0,3,2,5,8,4,17,2,0,Home
2023-04-29,222141,Brentford,2,0,6,14,8,6,1,0,3.0,1,1,0,5,3,13,2,0,Home
2023-04-29,222142,Brighton,6,4,2,22,8,14,1,0,3.0,0,0,5,10,2,11,1,0,Home
2023-04-27,222137,Everton,1,0,3,13,5,8,2,0,0.0,4,1,14,15,8,6,1,0,Home
2023-04-27,222138,Southampton,0,0,6,11,2,9,0,0,0.0,1,0,4,16,2,11,3,0,Home
2023-04-27,222139,Tottenham,2,0,6,18,7,8,1,0,1.0,2,2,8,17,8,7,2,0,Home
2023-04-26,222134,Chelsea,0,0,5,15,4,5,1,0,0.0,2,1,2,7,1,13,2,0,Home
2023-04-26,222135,West Ham,1,1,3,7,2,6,0,0,0.0,2,1,6,20,4,8,0,0,Home
2023-04-26,222136,Man City,4,2,1,14,9,13,3,0,3.0,1,0,3,8,2,13,1,0,Home
2023-04-26,222133,Nottm Forest,3,1,2,12,5,7,2,0,3.0,1,1,7,17,7,8,0,0,Home
2023-04-25,222131,Aston Villa,1,1,8,14,3,6,3,0,3.0,0,0,2,1,0,18,2,0,Home
2023-04-25,222132,Leeds,1,1,3,13,3,14,4,0,1.0,1,0,6,15,3,15,2,0,Home
2023-04-25,222130,Wolves,2,1,6,9,3,13,5,0,3.0,0,0,11,14,4,14,4,0,Home
2023-04-23,222129,Newcastle,6,5,9,25,8,7,0,0,3.0,1,0,3,11,3,13,3,0,Home
2023-04-23,222128,Bournemouth,0,0,8,17,5,7,1,0,0.0,4,3,5,18,10,8,2,0,Home
2023-04-22,222127,Liverpool,3,0,9,18,6,9,0,0,3.0,2,0,3,11,5,12,1,0,Home
2023-04-22,222123,Fulham,2,0,8,12,5,10,1,0,3.0,1,0,6,10,2,15,4,0,Home
2023-04-22,222124,Brentford,1,0,8,6,5,12,3,0,1.0,1,0,4,14,2,8,2,0,Home
2023-04-22,222125,Crystal Palace,0,0,8,12,2,12,1,0,1.0,0,0,1,10,5,14,1,1,Home
2023-04-22,222126,Leicester,2,1,1,15,8,17,1,0,3.0,1,1,7,16,3,16,3,0,Home
2023-04-21,222122,Arsenal,3,1,7,25,6,10,1,0,1.0,3,2,2,8,6,14,5,0,Home
2023-04-17,222121,Leeds,1,0,4,13,3,6,0,0,0.0,6,2,2,13,7,12,1,0,Home
2023-04-16,222119,West Ham,2,1,7,16,3,11,1,0,1.0,2,2,2,11,5,8,2,0,Home
2023-04-16,222120,Nottm Forest,0,0,4,6,0,9,2,0,0.0,2,1,9,22,8,9,2,0,Home
2023-04-15,222117,Wolves,2,1,5,11,9,12,1,0,3.0,0,0,2,10,3,8,1,0,Home
2023-04-15,222118,Man City,3,3,6,12,4,8,1,0,3.0,1,0,2,10,4,8,1,0,Home
2023-04-15,222112,Aston Villa,3,1,7,16,6,13,1,0,3.0,0,0,2,8,2,15,1,0,Home
2023-04-15,222114,Everton,1,1,4,15,7,10,3,0,0.0,3,1,8,21,7,6,2,0,Home
2023-04-15,222115,Southampton,0,0,6,11,4,6,3,0,0.0,2,0,2,9,2,13,1,0,Home
2023-04-15,222116,Tottenham,2,1,8,24,8,8,1,0,0.0,3,1,1,6,6,9,2,0,Home
2023-04-15,222113,Chelsea,1,1,2,8,2,11,2,0,0.0,2,1,8,26,10,11,2,0,Home
2023-04-11,222297,Brentford,3,1,4,16,4,12,1,0,3.0,2,2,3,12,2,14,4,0,Home
2023-04-11,222302,Newcastle,1,0,0,9,2,14,5,0,3.0,0,0,11,14,1,9,1,0,Home
2023-04-11,222301,Sheff Utd,2,0,4,11,2,13,2,0,3.0,1,0,4,10,3,10,3,0,Home
2023-04-11,222300,Man City,6,3,12,21,8,8,0,0,3.0,1,0,1,5,1,9,1,0,Home
2023-04-11,222299,Everton,1,1,3,10,4,15,4,0,1.0,1,0,3,7,2,5,2,0,Home
2023-04-11,222296,Fulham,0,0,9,18,3,9,5,0,0.0,1,0,4,12,5,15,2,0,Home
2023-04-11,222298,Burnley,0,0,12,17,5,9,0,0,0.0,2,1,1,4,3,12,5,0,Home
2023-04-05,222152,Brighton,1,0,8,22,6,10,4,0,3.0,0,0,6,16,5,14,4,0,Home
2023-04-04,222099,Chelsea,0,0,3,12,3,6,1,0,1.0,0,0,5,7,4,17,4,0,Home
2023-04-04,222098,Leicester,1,1,4,9,4,10,2,1,0.0,2,1,8,15,5,14,0,0,Home
2023-04-04,222096,Bournemouth,0,0,5,14,3,11,1,0,0.0,2,1,5,16,6,5,1,0,Home
2023-04-04,222097,Leeds,2,2,11,21,6,11,1,0,3.0,1,1,4,13,1,13,4,0,Home
2023-04-03,222059,Aston Villa,1,1,2,8,1,14,2,0,3.0,0,0,4,3,0,17,3,1,Home
2023-04-03,222062,Wolves,1,0,4,8,5,11,1,0,3.0,0,0,8,21,6,18,1,0,Home
2023-04-03,222061,Chelsea,1,0,5,13,3,10,2,0,3.0,0,0,7,11,2,7,0,0,Home
2023-04-03,222060,Brighton,4,1,7,20,9,6,0,0,3.0,0,0,3,3,2,8,3,0,Home
2023-04-03,222057,Man City,2,1,8,11,3,8,2,0,3.0,0,0,4,5,2,13,4,0,Home
2023-04-03,222058,Arsenal,3,0,17,31,9,6,0,0,3.0,2,1,1,4,4,8,2,0,Home
2023-04-03,222063,Southampton,1,1,3,11,5,12,4,0,3.0,0,0,4,11,0,11,2,0,Home
2023-04-02,222018,Brentford,3,2,4,14,4,10,1,0,3.0,0,0,4,14,6,9,2,0,Home
2023-04-02,222020,Man Utd,2,1,5,14,5,9,1,1,3.0,1,0,5,10,3,9,2,0,Home
2023-04-02,222022,Newcastle,1,1,4,8,2,11,2,0,1.0,1,1,2,10,1,13,1,0,Home
2023-04-02,222017,Aston Villa,2,2,11,19,4,10,0,0,0.0,4,3,3,9,5,10,2,0,Home
2023-04-02,222019,Brighton,1,0,7,20,6,14,3,0,3.0,0,0,3,12,2,7,1,0,Home
2023-04-02,222016,Everton,1,0,7,12,4,13,4,0,3.0,0,0,5,15,3,8,1,0,Home
2023-04-02,222021,Wolves,3,2,2,12,6,9,1,0,3.0,0,0,7,22,4,7,1,0,Home
